,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position_x,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Status_x,Message,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_y,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time_y,Status_y,Points,Date,SessionTime,DriverAhead,DistanceToDriverAhead,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
0,0 days 00:59:51.010000,GAS,10,,1.0,1.0,,,,,,,,,,,,,False,MEDIUM,1.0,True,Alpine,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,,False,,True,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20.0,W,19.0,,,,,Gearbox,0.0,2024-07-07 14:04:48.039,0 days 00:59:51.010000,11,4733.303333333331,0,0,0,0,False,1,interpolation,0.0,,OnTrack,-580.9999999999999,2346.0,1985.9999999999995
1,0 days 00:59:51.010000,RUS,63,0 days 00:01:35.211000,1.0,1.0,,,,0 days 00:00:37.497000,0 days 00:00:25.178000,,0 days 00:59:25.862000,0 days 00:59:51.071000,287.0,256.0,245.0,290.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,2.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19.0,R,1.0,,,,,Water pressure,0.0,2024-07-07 14:04:48.020,0 days 00:59:50.991000,,2.2347702020247358,11852,252,6,100,False,1,car,5707.704722222223,0.02978342351561044,OnTrack,-1741.1137354800367,1230.19744969755,1963.0375642665492
2,0 days 00:59:51.833000,HAM,44,0 days 00:01:36.034000,1.0,1.0,,,,0 days 00:00:37.703000,0 days 00:00:25.484000,,0 days 00:59:26.446000,0 days 00:59:51.913000,299.0,257.0,244.0,299.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,3.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024-07-07 14:04:48.940,0 days 00:59:51.911000,63,57.84916666666777,10378,253,7,100,False,0,car,5716.444444444443,0.018910569421245436,OnTrack,-1680.9808511101628,1310.0522019174825,1964.0613191777288
3,0 days 00:59:52.510000,VER,1,0 days 00:01:36.711000,1.0,1.0,,,,0 days 00:00:37.975000,0 days 00:00:25.708000,,0 days 00:59:26.930000,0 days 00:59:52.722000,298.0,256.0,244.0,290.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,4.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024-07-07 14:04:49.581,0 days 00:59:52.552000,44,16.69222222222197,11338,252,6,100,False,0,car,5745.935833333333,0.01899216149129245,OnTrack,-1709.4896764780092,1272.7971701370334,1963.7591224196572
4,0 days 00:59:53.146000,NOR,4,0 days 00:01:37.347000,1.0,1.0,,,,0 days 00:00:38.340000,0 days 00:00:25.641000,,0 days 00:59:27.570000,0 days 00:59:53.232000,302.0,257.0,246.0,293.0,False,MEDIUM,1.0,True,McLaren,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,5.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024-07-07 14:04:50.181,0 days 00:59:53.152000,1,44.74583333333794,11593,252,6,99,False,0,car,5744.523333333328,0.018998325971900026,OnTrack,-1722.3005383375107,1255.8604438768334,1963.6760327031457
5,0 days 00:59:53.807000,PIA,81,0 days 00:01:38.008000,1.0,1.0,,,,0 days 00:00:38.659000,0 days 00:00:25.803000,,0 days 00:59:28.110000,0 days 00:59:53.870000,305.0,257.0,246.0,306.0,False,MEDIUM,1.0,True,McLaren,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,6.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024-07-07 14:04:50.811,0 days 00:59:53.782000,4,42.55638888888552,11549,253,6,99,False,0,pos,5747.606310606415,0.018993592494262322,OnTrack,-1746.0,1223.0,1963.0
6,0 days 00:59:54.498000,SAI,55,0 days 00:01:38.699000,1.0,1.0,,,,0 days 00:00:38.756000,0 days 00:00:25.970000,,0 days 00:59:28.686000,0 days 00:59:54.587000,292.0,256.0,245.0,296.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,7.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024-07-07 14:04:51.551,0 days 00:59:54.522000,81,12.786944444444543,11598,254,6,100,False,0,pos,5788.366983724192,0.019134910861941083,OnTrack,-1730.0,1245.0,1963.0
7,0 days 00:59:54.907000,STR,18,0 days 00:01:39.108000,1.0,1.0,,,,0 days 00:00:38.695000,0 days 00:00:25.866000,,0 days 00:59:29.213000,0 days 00:59:54.979000,293.0,255.0,245.0,297.0,False,MEDIUM,1.0,True,Aston Martin,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,8.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,2024-07-07 14:04:52.020,0 days 00:59:54.991000,55,70.69277777777461,10487,252,7,99,False,0,car,5751.648333333334,0.01902576797363024,OnTrack,-1684.7920009523634,1304.8200962215485,1963.912819198858
8,0 days 00:59:55.462000,LEC,16,0 days 00:01:39.663000,1.0,1.0,,,,0 days 00:00:38.818000,0 days 00:00:25.950000,,0 days 00:59:29.570000,0 days 00:59:55.494000,298.0,256.0,247.0,306.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,9.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,,+1 Lap,0.0,2024-07-07 14:04:52.591,0 days 00:59:55.562000,18,1.1425000000026557,11695,254,6,100,False,0,pos,5791.680714741072,0.01952663300184152,OnTrack,-1697.0,1289.0,1964.0
9,0 days 00:59:55.965000,HUL,27,0 days 00:01:40.166000,1.0,1.0,,,,0 days 00:00:38.864000,0 days 00:00:26.060000,,0 days 00:59:30.016000,0 days 00:59:56.044000,301.0,251.0,246.0,301.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:58:15.512000,2024-07-07 14:03:12.541,1,10.0,False,,False,False,16.2,61.0,991.9,False,33.0,249,1.8,1,AllClear,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,2024-07-07 14:04:53.060,0 days 00:59:56.031000,14,18.315555555554965,11699,253,6,100,False,0,car,5777.734166666667,0.019046071900149033,OnTrack,-1702.5573809203495,1282.7541545830857,1963.4556494386968
